ISBN,Rent Price,New Price,Used Price
9781285447926,24.99,160.99,137.99
9781285746401,28.49,156.49,106.99
9781285862071,14.49,-1,25.99
9781305253926,30.99,247.99,230.99
9781305254060,30.49,190.99,142.49
9781483347486,22.49,83.99,83.99
9781618530967,87.99,-1,151.99
9781449672126,21.49,73.99,28.99
9781111301576,31.99,250.99,159.49
9781285743707,26.49,169.49,126.99
9781598571943,20.99,72.99,70.49
9781285049366,14.49,102.49,39.99
9781285187273,51.99,-1,121.99
9781133050018,26.49,135.99,87.49
9781285084763,19.49,188.99,140.99
9781285738178,32.99,-1,78.49
9781593856366,9.99,-1,10.99
9781133603986,20.49,243.99,118.99
9781133610601,14.99,-1,7.49
9781304791108,44.49,-1,52.49
9781416404217,13.49,68.99,56.99
9781452287287,14.99,72.99,58.49
9781118398623,19.99,94.99,73.49
9781451192865,14.99,104.99,93.99
9781455728480,15.49,74.49,67.99
9781590282410,15.99,47.99,35.99
9781133628187,29.49,235.49,49.99
9781284032987,95.99,101.49,80.99
9781449695071,15.49,124.49,21.49
9781465210746,16.99,60.49,34.49
9781605252810,13.49,70.49,50.99
9781111186876,31.49,-1,64.99
9781111572310,14.99,-1,75.49
9781118758878,14.49,141.49,52.99
9781133608646,20.99,165.49,99.99
9781259334870,66.49,-1,53.99
9781285738345,25.49,266.49,174.49
9781483358949,16.99,56.49,50.99
9781591941941,19.99,19.99,14.49
9781930398160,15.49,54.99,32.49
9781934432044,49.99,-1,25.99
9781582558165,12.49,-1,37.49
9781111344764,13.49,-1,33.99
9781118134887,18.49,155.49,92.49
9781284041347,13.99,101.99,81.99
9781429240321,16.99,-1,12.49
9781111344665,34.49,-1,51.99
9781111532611,35.99,170.99,170.99
9781285052458,30.49,181.99,123.49
9781285425894,14.49,77.99,58.99
9781285774794,42.49,250.99,198.49
9781429278515,36.99,153.49,97.99
9781452261041,14.49,58.49,51.49
9781455703357,16.49,58.99,37.49
9781111834678,31.49,-1,70.99
9781118548639,15.99,250.99,79.49
9781285057132,25.49,210.99,119.49
9781457630972,15.49,-1,43.99
9781609136062,44.49,-1,62.49
9781111833244,17.49,-1,20.99
9781133311607,31.49,206.49,116.99
9781285428284,24.99,219.99,115.99
9781617119675,24.99,64.49,77.99
9781111186517,23.49,189.49,77.49
9781111346553,13.49,-1,13.49
9781285454221,31.49,271.49,158.49
9781285758497,50.49,306.99,201.49
9781452258393,14.99,80.99,57.49
9781563678066,13.49,-1,21.99
9781608716876,11.99,-1,7.49
9781111832520,34.49,-1,43.49
9781111835385,18.99,134.49,110.99
9781133365440,15.99,228.49,118.99
9781305088085,38.99,171.99,152.49
9781305088702,39.99,201.99,182.99
9781457683787,33.99,54.49,48.99
9780803640771,26.49,119.99,116.49
9781111580216,19.99,174.99,76.99
9781118477502,18.99,226.99,183.49
9781133586562,24.49,249.99,146.49
9781285860381,40.99,325.49,249.99
9781584263401,11.49,-1,21.49
9781133626992,186.49,369.99,160.99
9781284026085,15.99,86.49,26.99
9781577667407,15.49,-1,35.99
9781111222284,31.49,-1,-1
9781259330353,13.49,136.99,125.99
9781450456999,22.99,103.99,74.49
9781451115659,14.99,78.49,69.99
9781442212404,14.49,36.49,30.99
9780977810598,65.99,-1,35.99
9781305079243,40.49,281.99,211.49
9781305088900,23.99,185.49,171.49
9781462514427,13.99,72.99,46.99
9781558102583,9.99,-1,7.49
9781305627215,25.99,83.49,59.49
9781118617731,13.49,62.99,39.99
9781452235288,17.49,77.99,56.99
9781457629280,14.49,64.49,49.99
9781892989192,14.99,28.99,21.99
9781936523375,37.49,81.99,103.49
9780307719096,9.99,19.99,13.99
9781133947738,14.49,133.99,72.99
9781111302733,29.49,220.49,154.49
9781118298237,14.99,171.49,83.99
9781118431115,13.49,-1,76.99
9781285197128,37.49,210.49,167.49
9781305480544,45.49,199.99,170.99
9781452276939,14.99,-1,73.99
9781556429712,22.99,60.49,-1
9781111576004,13.99,85.49,73.99
9781285060293,15.49,169.49,169.49
9781305081147,-1,-1,65.49
9781305079137,19.49,251.49,208.99
9781305087286,112.99,188.49,154.99
9781305092105,15.49,91.49,71.49
9781305389908,15.49,-1,39.99
9781452244402,22.99,134.99,122.49
9781608311101,11.99,-1,10.99
9781133310310,14.49,-1,14.99
9781133311287,17.49,-1,35.99
9781133713883,25.49,196.99,67.99
9781483344300,17.49,99.99,88.99
9781602299696,37.99,-1,82.99
9781603844420,13.49,56.99,43.49
9780077595890,11.99,-1,12.49
9781133310327,12.99,-1,14.99
9781284069358,15.49,78.49,88.49
9781412959391,17.99,84.49,56.99
9781581212150,11.99,-1,10.49
9781285750491,26.99,166.99,97.99
9781285982779,23.49,-1,35.49
9781305088436,21.49,198.99,172.99
9781439042113,27.49,-1,31.99
9781454851363,13.49,248.99,96.49
9781483368610,15.49,77.99,62.99
9781609139650,16.49,76.49,50.99
9781418055417,21.99,109.99,39.49
9781111837174,18.49,116.99,87.99
9781133954828,37.49,-1,138.99
9781416403722,18.99,77.49,42.99
9781442220553,16.49,41.49,33.99
9781452203331,14.49,60.99,52.49
9781608310180,22.49,-1,-1
9781118233764,15.99,183.99,94.49
9781606239094,14.49,68.49,44.99
9781118008188,13.49,-1,18.49
9781133188544,13.49,274.49,150.99
9781133606536,14.49,152.49,92.49
9781259293009,39.99,139.49,114.99
9781429217903,10.99,-1,7.49
9781435400337,32.49,219.99,187.49
9781455707072,15.49,81.49,32.49
9781464110702,14.49,116.49,94.99
9781935412076,21.49,-1,-1
9781118146811,31.99,185.99,158.99
9781451111972,25.49,114.99,80.99
9781457634314,9.99,28.99,24.49
9781464100758,21.99,-1,57.99
9781133049562,24.49,129.49,81.49
9781133955740,14.99,202.49,-1
9781416404255,17.49,105.49,79.99
9781609139544,12.99,53.99,59.99
9781111644475,31.99,-1,-1
9781111990848,46.99,-1,42.49
9781118897782,22.99,216.49,186.99
9781133307945,24.99,127.49,105.49
9781319003128,13.49,91.49,84.99
9781429233446,10.99,-1,14.49
9781449665807,12.99,64.99,57.49
9781450413527,10.99,-1,31.99
9781930789265,-1,-1,-1
9780321718624,21.99,-1,38.49
9781111350741,18.99,291.99,122.49
9781118582893,13.49,272.99,41.49
9781284030266,17.99,99.49,61.49
9781412956406,16.99,-1,19.49
9781567933574,22.99,-1,35.49
9781609186388,23.99,60.49,46.99
9781285415154,27.49,-1,75.99
9781111827076,40.99,-1,56.49
9781285065922,18.49,67.99,64.49
9781416045748,24.49,-1,50.99
9781429278447,13.49,153.99,72.99
9781451114805,15.99,-1,42.49
9781483378985,14.99,98.49,82.49
9781259184307,17.99,-1,32.49
9781284040852,14.99,89.99,70.99
9781483306582,25.99,-1,85.99
9781133935995,25.99,-1,72.49
9781285438412,54.99,89.99,18.99
9781285867199,15.99,-1,21.49
9781305080577,33.49,209.99,217.49
9781305113589,36.99,194.99,174.49
9781305258983,18.49,145.49,129.49
9781416536208,18.49,26.99,20.99
9781452258201,15.49,95.99,55.99
9781464151101,21.49,-1,23.49
9781111301262,15.99,140.49,85.99
9781111831431,17.99,-1,16.49
9781119941880,16.99,-1,25.99
9781285186139,38.99,234.49,164.99
9781285428314,41.99,205.49,153.49
9781305071742,18.99,172.99,193.49
9781457600456,20.99,-1,25.99
9781457639135,82.49,-1,65.49
9781604266122,13.99,-1,23.49
9781618820075,9.99,-1,17.49
9781285853109,33.99,182.99,148.99
9781133587651,16.49,-1,32.49
9781285427003,37.49,249.99,168.49
9781285453149,13.49,184.49,153.49
9781451175622,13.99,76.49,68.49
9781111305437,35.99,213.49,136.99
9781111346898,16.49,-1,14.99
9781111533168,18.49,-1,34.49
9781111828011,32.99,225.99,128.99
9781133278290,25.99,213.49,76.49
9781285087412,15.99,279.49,53.49
9781305686427,26.99,-1,41.99
9781412992466,12.49,-1,8.99
9781429255271,15.49,56.99,48.49
9781435438675,14.99,156.99,78.49
9781450446990,20.99,-1,78.99
9781454803010,10.99,-1,8.99
9781457683886,31.49,64.49,33.49
9781118233597,18.99,-1,18.99
9781133608196,22.49,-1,8.99
9781133964612,38.99,155.49,131.49
9781305090941,27.49,117.49,101.99
9781305120594,34.49,163.49,122.49
9781449690267,19.49,117.49,79.99
9781457663659,13.99,34.49,25.99
9780136149569,21.49,-1,16.99
9781285077390,14.99,163.99,125.49
9781285196770,29.49,203.99,147.99
9781305630048,33.49,205.49,209.99
9781556429019,12.49,-1,13.49
9781118288993,29.99,154.49,135.99
9781285415581,15.49,-1,17.99
9781285608525,13.49,-1,10.99
9781305393301,259.99,411.49,-1
9781412997188,17.49,-1,61.99
9781603093002,9.99,-1,14.49
9781929289325,29.99,-1,63.99
9781285193953,30.49,-1,35.99
9781118901854,9.99,32.99,30.99
9781133188155,36.99,-1,59.49
9781133308775,19.49,152.99,101.49
9781138783614,18.49,63.49,40.99
9781449660307,19.49,90.99,81.49
9781259143687,40.49,50.49,42.49
9781285430072,13.49,-1,43.99
9781285864242,26.49,66.99,48.49
9781442606111,13.99,60.99,43.49
9781455776856,12.99,-1,73.49
9781584263937,13.99,-1,56.49
9781439083680,14.49,97.99,73.99
9781452226750,12.49,-1,7.49
9781118147283,23.99,-1,63.49
9781118378342,17.49,43.99,36.99
9781133311249,19.99,168.99,73.99
9781133594376,36.49,-1,70.99
9780077646424,41.49,107.99,-1
9781111348113,63.99,95.99,70.99
9781111833237,20.49,-1,25.99
9781133933656,9.99,-1,8.99
9781285974378,32.99,209.49,185.99
9781450496230,22.99,103.99,74.49
9781605768816,150.99,-1,30.99
9780199574391,9.99,19.49,15.99
9781412979085,14.49,-1,21.49
9781455706150,135.99,-1,73.49
9781591941910,11.99,23.99,11.99
9781111831707,15.99,-1,15.99
9781111841096,38.49,236.49,148.49
9781412976411,14.99,-1,15.99
9781451191073,18.99,84.49,-1
9781936523115,22.49,49.49,43.99
9781111348120,15.99,107.49,69.99
9781111987299,32.99,-1,26.99
9781133314516,32.49,196.49,159.99
9781133605140,32.49,222.99,103.99
9781285860398,16.99,179.99,153.49
9781567934342,22.99,79.49,65.99
9781584260738,15.99,106.49,70.49
9781118796665,31.99,110.99,110.99
9781118800843,-1,183.99,135.49
9781285965567,18.49,112.49,97.99
9781305112100,28.99,201.49,169.49
9781451127461,24.99,100.99,96.99
9781452275772,16.99,60.99,46.99
9781618530448,29.99,-1,70.99
9781111344474,15.49,199.99,-1
9781111346485,23.99,158.49,46.49
9781111825843,21.99,-1,82.49
9781118466568,13.49,-1,67.49
9781437714456,9.99,-1,7.49
9781449652388,16.99,166.99,124.99
9781285075990,14.49,105.99,74.99
9781111580155,15.49,-1,24.99
9781285097688,27.49,-1,63.49
9781452234984,24.99,88.49,-1
9781567936445,51.99,120.99,127.99
9781305409026,59.49,-1,62.99
9781305091412,27.99,185.99,142.99
9781111039172,28.49,-1,77.99
9781118808948,13.49,41.99,39.99
9781133602071,40.49,-1,73.99
9781133938934,32.49,141.99,96.49
9781285400945,102.49,-1,93.49
9781285528502,16.99,-1,24.99
9781457607301,14.99,89.49,48.49
9781111344979,25.49,-1,49.99
9781111831561,11.99,-1,21.99
9781118022276,13.49,75.99,63.49
9781118369975,19.99,-1,73.49
9781317343882,45.49,77.99,68.99
9781429295253,47.49,-1,168.99
9781449652449,12.49,-1,15.99
9781609011536,14.49,43.99,32.99
9781609303570,15.49,-1,64.49
9781285832524,15.99,-1,32.49
9781593853990,11.49,45.49,27.49
9781133188636,45.49,-1,104.49
9781133602767,32.99,203.49,160.99
9781412989008,23.99,94.99,-1
9781429244091,18.49,142.49,109.49
9781936368020,57.49,-1,41.49
9781118897843,21.49,170.49,101.99
9781133587903,15.99,144.49,94.99
9781133954057,43.49,-1,109.99
9781285060033,34.49,173.49,144.49
9781451173222,19.99,66.99,58.49
9781457697180,13.99,127.99,97.49
9781567935905,23.99,106.49,72.99
9781111571269,54.99,331.49,312.49
9781118130629,14.99,-1,67.99
9781285432427,31.99,178.99,120.99
9781285866314,23.99,277.49,231.49
9781449648923,23.99,-1,59.49
9781452242200,18.49,41.49,49.99
9781452256573,17.49,21.49,16.99
9781473913011,14.49,76.49,61.99
9781451176698,-1,136.99,-1
9781118554135,15.99,131.99,72.49
9781133309895,18.99,123.49,92.49
9781256860297,14.99,110.49,-1
9781259359606,23.99,62.99,51.49
9781285865331,14.99,-1,184.49
9781598714838,36.99,-1,29.99
9781605476377,16.49,-1,35.49
9781111221782,59.49,-1,10.99
9781133313915,26.49,-1,125.99
9781133945772,31.49,278.49,108.49
9781133962984,15.99,87.99,37.99
9781285052076,13.49,196.49,108.99
9781412992077,12.99,-1,8.99
9781437727463,16.99,84.49,65.99
9781464134227,15.49,-1,77.99
9781483372242,18.49,79.49,67.99
9781847693556,17.99,43.49,38.99
9781405131124,15.49,33.99,23.49
9781118078761,15.49,-1,10.99
9781133188285,37.99,178.49,178.49
9781133311157,13.99,145.49,44.99
9781285866383,36.99,210.99,195.99
9781319010430,22.49,-1,93.99
9781455772681,17.99,88.49,59.99
9781457699665,34.99,81.99,81.99
9781259289392,-1,159.99,-1
9781118027073,18.49,87.49,61.99
9781571286901,81.99,-1,-1
9781111832612,13.99,-1,9.99
9781111837549,21.99,202.49,119.49
9781133372424,24.99,-1,12.49
9781133629627,15.99,-1,31.49
9781133955931,24.49,-1,30.99
9781452226330,15.99,145.99,11.49
9781111833039,45.99,-1,17.99
9781269144377,149.99,-1,-1
9781285084794,27.99,147.49,103.99
9781285182223,34.99,103.49,116.49
9781285663371,22.49,141.49,117.49
9781305120761,36.99,132.99,126.49
9781412981804,12.99,56.49,14.49
9781118553978,16.99,63.99,54.49
9781133189749,21.99,-1,34.99
9781269655538,50.49,35.49,31.99
9781285852904,26.99,148.99,93.99
9781418012892,13.49,252.99,31.99
9781602584150,23.99,-1,54.49
9781284032840,55.99,133.49,71.99
9781118358535,41.49,184.49,31.99
9781133365402,13.99,260.49,147.99
9781285448367,17.99,125.99,113.49
9781285459004,32.49,214.99,179.99
9781285776712,21.99,175.99,125.99
9781319002114,14.49,74.49,61.49
9781457642197,14.99,81.99,88.99
9781464133459,17.99,-1,27.99
9781285063003,36.49,225.49,166.99
9781305262676,38.99,180.49,146.49
9781429254335,66.99,186.99,96.99
9781452241470,21.99,-1,29.99
9781452275758,18.49,-1,13.49
9781457687921,14.99,65.99,38.99
9781609018702,14.49,106.49,82.99
9781936221363,10.99,-1,7.99
9781464141225,14.49,86.49,63.49
9780132725736,34.99,-1,24.99
9781111825874,22.99,301.49,35.49
9781133314165,14.49,-1,30.49
9781133943983,26.49,-1,51.99
9781412978262,18.49,-1,75.49
9781429220835,53.99,-1,83.49
9781450496964,15.99,95.99,66.49
9780199539093,9.99,18.49,-1
9781111533557,26.99,173.99,67.49
9781111771522,23.49,-1,33.49
9781133591078,24.49,-1,30.99
9781305101968,37.49,154.99,136.49
9781412966818,Out of stock,Out of stock,Out of stock
9781429232050,11.99,-1,23.99
9781457696312,33.99,-1,106.99
9781483306933,14.49,79.49,-1
9781483388885,18.49,78.99,68.49
9781554810482,13.49,75.49,37.49
9781582559001,19.49,101.99,51.99
9781118305133,13.49,51.99,45.49
9781118833759,13.49,97.49,130.99
9781133607687,17.49,276.49,169.99
9781305094499,17.99,162.49,136.49
9781305142749,28.49,-1,56.49
9781449686888,13.49,66.49,-1
9781451661781,10.99,20.49,15.99
9781133934684,19.99,136.49,111.99
9781285422701,24.99,-1,25.99
9781285545844,37.49,105.49,56.49
9781421402185,14.49,51.99,37.99
9781451193206,17.99,75.99,72.99
9781567936698,41.99,106.49,101.49
9781599821016,14.49,-1,24.99
9781932628432,80.49,75.99,47.49
9781133708827,26.99,-1,96.49
9781284064650,28.49,138.99,95.99
9781285448633,21.49,149.99,112.49
9781452242033,14.99,100.99,63.99
9781452270180,15.99,87.49,69.49
9781464194559,55.49,45.49,37.49
9781606239919,13.49,76.99,56.49
9781608318001,11.99,-1,23.99
9780205573752,13.49,-1,53.49
9781285183237,43.49,342.49,130.49
9781285852706,13.99,187.49,156.99
9781435440746,15.99,101.99,89.99
9781446269978,11.49,56.99,39.99
9781605352756,22.99,117.49,100.99
9781284054415,13.49,84.99,53.99
9781305264434,52.49,215.49,196.49
9781412973779,13.49,-1,31.49
9781464108556,11.49,-1,44.49
9781617312502,-1,123.99,111.49
9781593856120,13.99,39.49,26.49
9781111575861,13.49,156.99,99.99
9781118836293,15.99,83.49,67.99
9781133188131,13.99,-1,11.99
9781285091075,9.99,-1,10.99
9781285438054,13.49,107.49,30.49
9781305077478,15.49,145.99,124.99
9781449698546,14.49,60.49,46.99
9780596159900,32.49,33.49,25.99
9781400052172,9.99,27.49,20.49
9781111346423,19.49,-1,82.49
9781133190240,18.99,-1,48.49
9781285175232,18.99,96.49,82.99
9781305091429,38.49,170.49,132.49
9781305104174,31.49,223.49,123.49
9781305252486,33.49,142.49,131.99
9781305496866,-1,150.99,114.99
9781609300609,14.99,210.99,150.49
9781133607823,26.49,-1,39.49
9781284021042,18.99,110.99,72.49
9781284037036,18.49,101.49,78.99
9781285454375,22.99,144.99,126.49
9781429278393,15.99,247.99,81.99
9781457698101,81.99,-1,71.49
9781563678202,9.99,-1,8.49
9781111831578,16.49,-1,14.99
9781118466490,40.99,180.49,58.49
9781118800188,125.99,247.49,192.99
9781133594765,10.49,-1,8.49
9781133602682,16.99,85.49,50.99
9781133943280,17.99,136.99,51.49
9781259215735,67.99,-1,55.99
9781416059516,17.99,-1,72.99
9781437717815,18.49,105.49,50.49
9781449649128,46.99,-1,68.99
9781449691967,14.99,116.49,67.49
9781449698027,15.99,114.99,40.99
9781584263593,84.99,-1,67.99
9781609139711,13.49,118.49,98.49
9781429240307,38.99,-1,15.99
9781285053837,14.49,210.99,163.99
9781111347680,12.49,-1,12.49
9781111828752,23.99,134.49,84.99
9781133587897,18.49,149.99,53.99
9781133629689,9.99,-1,10.99
9781133710936,24.99,-1,76.49
9781285197159,22.49,104.99,79.99
9781285415192,22.49,-1,24.49
9781285544960,29.99,67.49,34.49
9781435498594,15.49,159.49,88.99
9781483380858,18.99,96.99,86.49
9781577663621,13.49,-1,21.99
9780132181648,15.99,76.99,37.99
9781416602842,15.99,27.49,20.49
9781111529116,21.49,110.49,42.99
9781118184905,20.99,186.99,79.49
9781305408722,14.49,-1,17.99
9781305392373,20.49,63.49,-1
9781585624638,14.49,83.99,30.99
9781305102507,25.99,-1,233.49
9781412949675,17.99,92.99,58.49
9781429216357,18.99,-1,74.49
9781609186432,22.49,62.49,53.49
9780879123079,14.99,-1,33.99
9781118628980,30.49,83.99,71.99
9781285056821,18.99,154.49,52.49
9781305260948,40.49,216.49,184.99
9781457693762,49.49,98.99,75.99
9781606230350,31.49,-1,-1
9781111833909,14.99,-1,15.99
9781111839345,19.49,-1,33.99
9781118458341,18.99,45.99,39.99
9781133602125,10.99,-1,10.49
9781284059502,19.49,88.99,69.99
9781133958789,11.99,-1,19.99
9781285194813,27.49,191.49,142.99
9781936523276,21.99,62.99,51.49
9781111350260,13.99,113.49,86.99
9781118572276,34.99,207.99,155.49
9781259343988,25.49,-1,37.49
9781285075426,34.99,109.99,83.49
9781452239965,15.99,75.49,38.49
9781457668098,14.49,-1,46.49
9781595620118,46.49,35.99,49.49
9781594632303,9.99,-1,7.49
9781285064437,15.99,209.49,75.99
9781305092174,44.99,107.49,82.49
9781305094505,17.99,238.99,181.99
9781451697384,12.49,29.99,21.99
9781457687945,18.99,84.49,52.99
9781462502554,17.49,88.99,61.99
9781483351247,54.99,66.99,-1
9781111833893,17.49,-1,73.99
9780132873604,17.49,-1,9.49
9781111301538,18.49,-1,50.49
9781133310693,18.49,122.99,62.99
9781284050684,16.49,98.99,82.49
9781412972840,16.49,-1,56.49
9781428352292,28.49,176.49,123.99
9781462513260,15.49,85.99,71.49
9781111298098,32.99,-1,48.99
9781305496002,-1,103.49,-1
9781437735000,13.49,-1,21.49
9781451131482,41.99,-1,45.49
9781111036416,42.99,-1,72.49
9781890871987,14.99,-1,25.99
9781111298135,19.49,152.99,130.99
9781111839970,24.49,-1,55.49
9781133189022,44.49,316.49,194.99
9781285861050,30.99,197.49,133.99
9781319051426,24.49,-1,92.49
9781412997607,14.99,-1,38.49
9781848725294,16.99,101.99,66.99
9781594482694,12.49,20.49,15.99
9781285167725,16.49,-1,74.49
9781861892416,9.99,-1,7.49
9781585624621,23.99,-1,59.49
9781111533847,13.99,-1,26.99
9781111834593,18.99,-1,7.99
9781285737256,29.99,258.49,92.49
9781305259003,95.49,169.99,175.99
9781429282956,13.49,169.49,88.99
9781452217796,14.49,-1,56.99
9781452220093,17.99,-1,67.49
9780471320579,39.99,-1,70.49
9781285167893,24.49,123.99,85.49
9781305087859,46.99,145.49,91.49
9781118206775,14.99,98.99,66.49
9781305110403,28.99,215.49,185.49
9781455730070,23.49,-1,28.99
9781608317905,17.49,-1,31.49
9781111348830,9.99,-1,21.49
9781111530624,28.49,-1,27.99
9781118741498,33.49,86.49,68.99
9781284038781,17.49,79.99,45.49
9781285052441,23.99,136.49,80.49
9781412939799,21.49,99.99,66.99
9781439046739,18.49,-1,104.49
9781305109001,26.49,158.49,120.99
9781412991940,14.49,-1,21.49
9781449693008,60.49,114.49,71.99
9781452220154,15.99,-1,7.49
9781454828754,38.49,-1,24.49
9781457686016,21.99,-1,72.99
9781133628477,27.49,132.99,110.49
9781418016555,19.99,-1,90.99
9781452229959,19.99,51.99,43.49
9781111312527,16.49,-1,16.49
9781111989668,22.99,-1,25.99
9781319030810,30.99,126.49,105.49
9781449684938,14.49,107.49,44.49
9781589482791,14.49,87.99,66.99
9781567934137,37.49,-1,74.99
9781285050904,30.49,291.99,181.99
9781285738628,25.49,134.49,115.99
9781305533998,52.49,94.49,63.99
9781437708608,15.99,-1,7.49
9781449611590,17.99,102.99,42.49
9781451187946,14.49,85.49,95.99
9781457612626,12.99,-1,16.99
9781462521043,16.99,44.99,-1
9781589011717,19.99,-1,9.99
9781608316922,12.49,50.49,29.99
9781619602540,16.49,-1,49.99
9781936523023,20.99,-1,34.49
9781111972196,29.99,-1,121.99
9781284034646,17.49,72.49,49.99
9781285965543,19.49,-1,18.99
9781416404149,23.49,-1,79.99
9781416618607,16.49,29.99,25.99
9781429243766,36.99,-1,46.49
9781452220963,9.99,-1,8.99
9781111345167,15.99,84.99,40.49
9781285077086,14.99,-1,25.99
9781111837143,32.49,-1,118.49
9781284055917,28.99,113.49,89.99
9781452279138,14.99,61.99,53.99
9781454830962,13.49,116.99,44.49
9781567936452,51.99,120.99,127.99
9781605477824,23.99,-1,7.49
9781891389221,13.49,114.49,97.49
9780077525286,47.99,-1,7.99
9781133606727,25.49,70.49,45.99
9781133943624,16.99,137.49,118.49
9781285094847,23.49,185.49,68.99
9781285605777,19.99,-1,73.99
9781305087330,57.99,127.99,121.49
9781412988773,16.99,-1,51.99
9781465215291,43.99,147.99,114.99
9781617677427,77.99,264.49,72.49
9781449652982,28.49,143.49,90.49
9781118083741,20.99,139.49,-1
9781118360064,18.99,124.49,68.49
9781305142718,31.49,159.99,116.49
9780684852867,46.99,-1,13.49
9781416600350,14.49,32.99,23.49
9781118983287,-1,164.49,144.99
9781285428420,18.99,227.49,168.49
9781429241861,16.49,-1,106.99
9781449694524,15.99,67.49,48.49
9781579229900,36.49,32.49,29.49
9781593854270,15.49,64.49,47.49
9781452203300,13.99,-1,10.99
9781285430850,16.99,123.99,77.49
9781457606021,9.99,-1,7.49
9781111346966,19.99,142.99,83.99
9781259161124,14.49,-1,11.99
9781259279478,80.99,-1,117.99
9781285057392,26.49,161.49,111.49
9781285465074,18.49,199.49,139.99
9781305560239,23.49,189.99,145.49
9781319019488,62.99,101.49,87.99
9781464139048,17.49,-1,35.49
9781617310683,39.99,-1,48.49
9780077522858,-1,134.49,-1
9780674430006,18.49,36.49,22.99
9781111838072,16.49,170.99,125.99
9781285430775,29.49,149.99,62.49
9781285436470,21.99,117.99,78.99
9781285465593,24.99,139.49,108.49
9781305115545,29.99,263.99,195.99
9781305250901,30.49,276.49,219.99
9781111186364,20.99,-1,19.49
9781111840501,33.99,159.99,135.99
9781118674666,16.49,132.99,79.49
9781133105060,15.99,268.99,61.49
9781285433103,19.99,129.49,54.49
9781454831341,27.99,171.99,81.49
9781571104182,14.49,35.99,22.99
9781118083475,37.99,209.99,128.99
9781259415500,145.49,-1,76.99
9781305092099,13.99,-1,155.49
9781429239981,11.49,-1,9.99
9781437734409,11.99,-1,13.99
9781452205403,14.99,-1,22.99
9781483307800,22.99,110.99,98.49
9781848720718,15.49,70.99,27.99
9781111343798,40.99,-1,102.49
9781118001806,14.49,-1,10.99
9781118147436,17.99,68.49,64.49
9781285427836,24.49,231.49,172.49
9781285441405,28.99,161.99,119.99
9781285462530,19.99,188.99,73.99
9781412991278,17.99,-1,21.49
9781413033458,14.49,138.99,104.49
9781429278430,13.49,153.99,107.99
9781457664366,19.49,-1,98.99
9781457672514,14.99,44.49,21.99
9781558743663,27.99,17.99,12.49
9780077646479,15.49,213.99,120.49
9781111346904,19.99,-1,36.49
9781305093706,18.49,82.49,91.49
9781305534018,259.99,411.49,-1
9781439056509,22.99,114.99,118.49
9781439853023,22.99,97.99,77.49
9781452241494,18.99,95.49,25.49
9781464113642,12.99,-1,12.99
9781483343761,17.49,94.99,66.49
9781884585999,14.49,77.99,21.49
9780321908865,29.99,34.49,22.49
9781412987325,17.99,-1,58.99
9781556425738,16.99,62.99,75.49
9781111137786,22.99,-1,19.99
9781111527273,23.49,94.99,88.99
9781118472545,19.49,96.49,65.99
9781118807330,21.99,185.99,165.99
9781133109037,25.49,168.99,139.99
9781259171024,16.99,-1,50.49
9781285448817,26.99,143.99,121.49
9781412963152,16.99,71.49,49.99
9781448607532,38.49,52.99,41.49
9781452241500,22.99,-1,8.99
9781452257518,14.49,68.99,32.49
9781454822332,16.49,111.49,97.49
9781455700882,22.49,94.99,65.99
9781478611431,27.49,-1,44.49
9781118802281,23.49,-1,74.49
9781133050025,23.99,86.99,86.99
9781285195933,17.49,120.99,94.99
9781285858463,29.49,156.99,107.49
9781412997171,15.49,84.99,49.49
9781449650957,20.99,106.49,37.49
9781457686498,42.99,-1,58.99
9781492501626,26.99,97.49,67.49
9781605762586,15.49,-1,99.99
9781892989048,13.99,-1,19.99
9781133307303,18.99,190.99,122.99
9781284034127,15.49,61.49,65.99
9781285199191,18.99,204.49,181.49
9781285735467,18.49,-1,29.49
9781305156050,13.99,124.49,107.49
9781412981453,14.49,-1,35.49
9781429219563,11.99,-1,8.99
9781439056448,19.49,-1,8.99
9781452240435,14.99,58.49,59.49
9781457665769,12.49,-1,37.49
9781118004234,34.99,-1,89.49
9781556203183,19.49,-1,89.99
9781285446219,24.99,158.49,-1
9781111833381,26.49,-1,65.99
9781119108009,-1,130.99,137.99
9781285767710,32.49,130.49,71.49
9781285853130,117.99,138.49,128.49
9781285874319,34.99,173.49,149.99
9781305088993,28.99,125.99,123.99
9781412970129,18.49,68.49,28.99
9781452276403,13.99,88.99,72.49
9781577666448,14.99,-1,49.49
9781577666738,38.99,-1,29.99
9781930789425,-1,-1,-1
9781455730520,21.49,-1,8.49
9781464104275,19.49,-1,9.99
9781118018699,41.49,-1,-1
9781285415376,67.99,164.99,158.99
9781285436968,21.99,181.49,98.99
9781429278461,13.49,-1,29.99
9781449687755,13.49,166.49,70.49
9781455708475,12.99,69.99,50.49
9781457628047,11.99,-1,14.99
9781465240125,21.49,-1,75.49
9781285576329,26.49,-1,143.99
9781457613906,23.99,62.99,47.99
9781936948000,42.49,-1,26.99
9781133107422,13.49,143.49,108.99
9781133602330,25.49,-1,59.49
9781259291814,16.49,180.99,172.49
9781285415116,30.49,179.99,62.99
9781451186710,15.99,78.49,46.49
9781451194524,26.99,73.99,69.99
9781558105799,19.99,37.99,-1
9781939297006,83.49,-1,94.99
9781133964414,15.49,49.49,36.49
